project,relative_cbl,prog_id,C_purpose,C_functionality,C_completeness,C_BR_purpose,C_BR_functionality,C_BR_completeness,C_BR_BRR_purpose,C_BR_BRR_functionality,C_BR_BRR_completeness,C_AST_DFGP_purpose,C_AST_DFGP_functionality,C_AST_DFGP_completeness,C_AST_CFG_DFGP_PDG_purpose,C_AST_CFG_DFGP_PDG_functionality,C_AST_CFG_DFGP_PDG_completeness,FULL_purpose,FULL_functionality,FULL_completeness,purpose_mean,functionality_mean,completeness_mean,overall_mean,score_range
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/string_helpers_program_0.cbl,string_helpers_program_0,0.272,0.218,0.236,0.302,0.245,0.269,0.349,0.276,0.3,0.294,0.252,0.276,0.303,0.27,0.288,0.373,0.315,0.354,0.3155,0.26266666666666666,0.2871666666666666,0.28844444444444445,0.155
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/application_configurator_program_2.cbl,application_configurator_program_2,0.274,0.216,0.205,0.297,0.271,0.257,0.31,0.284,0.277,0.311,0.253,0.211,0.301,0.299,0.276,0.324,0.295,0.3,0.30283333333333334,0.26966666666666667,0.25433333333333336,0.27561111111111114,0.11900000000000002
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/rss_parser.cbl,rss_parser,0.224,0.287,0.23,0.277,0.335,0.289,0.318,0.362,0.312,0.245,0.295,0.253,0.289,0.335,0.316,0.329,0.393,0.34,0.2803333333333333,0.3345,0.29,0.3016111111111111,0.169
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/rss_reader_help.cbl,rss_reader_help,0.272,0.298,0.246,0.306,0.342,0.27,0.347,0.356,0.319,0.289,0.326,0.269,0.32,0.356,0.288,0.399,0.384,0.354,0.32216666666666666,0.3436666666666666,0.291,0.3189444444444444,0.15300000000000002
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/rss_reader_view_feed.cbl,rss_reader_view_feed,0.263,0.26,0.299,0.289,0.297,0.327,0.311,0.336,0.363,0.273,0.298,0.33,0.312,0.298,0.331,0.337,0.394,0.375,0.29750000000000004,0.31383333333333335,0.33749999999999997,0.31627777777777777,0.134
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/rss_report_writer.cbl,rss_report_writer,0.249,0.263,0.291,0.289,0.287,0.334,0.306,0.334,0.376,0.284,0.296,0.301,0.317,0.303,0.345,0.366,0.359,0.398,0.30183333333333334,0.307,0.3408333333333333,0.31655555555555553,0.14900000000000002
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/reset_files.cbl,reset_files,0.28,0.233,0.231,0.307,0.275,0.251,0.327,0.308,0.262,0.294,0.242,0.261,0.319,0.28,0.263,0.372,0.328,0.284,0.3165,0.2776666666666667,0.25866666666666666,0.2842777777777778,0.141
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/rss_reader_menu.cbl,rss_reader_menu,0.262,0.223,0.245,0.305,0.266,0.272,0.346,0.298,0.306,0.269,0.246,0.264,0.33,0.28,0.297,0.377,0.331,0.353,0.31483333333333335,0.274,0.28950000000000004,0.2927777777777778,0.154
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/rss_reader_view_item.cbl,rss_reader_view_item,0.252,0.276,0.273,0.279,0.334,0.306,0.314,0.345,0.35,0.286,0.289,0.309,0.298,0.335,0.331,0.356,0.359,0.361,0.2975,0.323,0.32166666666666666,0.31405555555555553,0.10899999999999999
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/rss_reader_configuration.cbl,rss_reader_configuration,0.265,0.284,0.26,0.322,0.311,0.306,0.365,0.327,0.33,0.285,0.324,0.275,0.341,0.339,0.314,0.402,0.36,0.351,0.33,0.32416666666666666,0.306,0.32005555555555554,0.14200000000000002
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/browser_launcher.cbl,browser_launcher,0.237,0.297,0.22,0.261,0.344,0.255,0.287,0.373,0.283,0.263,0.315,0.246,0.279,0.349,0.274,0.325,0.411,0.333,0.2753333333333334,0.3481666666666667,0.2685,0.29733333333333334,0.19099999999999998
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/rss_downloader.cbl,rss_downloader,0.283,0.212,0.261,0.341,0.233,0.302,0.355,0.255,0.324,0.302,0.217,0.296,0.349,0.254,0.318,0.387,0.314,0.368,0.33616666666666667,0.24750000000000003,0.3115,0.29838888888888887,0.17500000000000002
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/application_configurator_program_1.cbl,application_configurator_program_1,0.21,0.297,0.224,0.234,0.336,0.273,0.258,0.381,0.294,0.223,0.309,0.249,0.264,0.355,0.301,0.292,0.396,0.337,0.24683333333333335,0.3456666666666666,0.2796666666666667,0.2907222222222222,0.18600000000000003
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/string_helpers_program_1.cbl,string_helpers_program_1,0.244,0.264,0.254,0.298,0.303,0.292,0.332,0.342,0.328,0.271,0.299,0.259,0.303,0.306,0.294,0.346,0.353,0.356,0.299,0.31116666666666665,0.29716666666666663,0.30244444444444446,0.11199999999999999
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/rss_reader_add_feed.cbl,rss_reader_add_feed,0.223,0.259,0.258,0.274,0.3,0.282,0.304,0.339,0.307,0.251,0.294,0.285,0.286,0.311,0.303,0.33,0.398,0.345,0.27799999999999997,0.31683333333333336,0.29666666666666663,0.2971666666666667,0.17500000000000002
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/rss_reader_export_feed.cbl,rss_reader_export_feed,0.246,0.216,0.295,0.297,0.255,0.343,0.321,0.295,0.364,0.257,0.254,0.304,0.322,0.279,0.371,0.353,0.344,0.387,0.29933333333333334,0.2738333333333333,0.34400000000000003,0.30572222222222223,0.171
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/logger.cbl,logger,0.235,0.282,0.228,0.262,0.338,0.249,0.308,0.383,0.287,0.255,0.315,0.267,0.289,0.347,0.25,0.367,0.434,0.298,0.286,0.3498333333333334,0.26316666666666666,0.2996666666666667,0.206
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/application_configurator_program_0.cbl,application_configurator_program_0,0.217,0.218,0.209,0.265,0.261,0.261,0.297,0.277,0.279,0.224,0.253,0.214,0.279,0.272,0.273,0.347,0.312,0.294,0.2715,0.2655,0.255,0.264,0.13799999999999998
IBM_example-health-apis,IBM_example-health-apis/HCMABA01.cbl,HCMABA01,0.287,0.264,0.235,0.32,0.317,0.267,0.339,0.353,0.312,0.302,0.292,0.258,0.342,0.34,0.291,0.357,0.406,0.358,0.3245,0.32866666666666666,0.28683333333333333,0.3133333333333333,0.17100000000000004
IBM_example-health-apis,IBM_example-health-apis/HCV1BA01.cbl,HCV1BA01,0.27,0.251,0.274,0.323,0.293,0.334,0.333,0.317,0.346,0.282,0.285,0.306,0.324,0.298,0.355,0.366,0.367,0.393,0.31633333333333336,0.30183333333333334,0.33466666666666667,0.31761111111111107,0.14200000000000002
IBM_example-health-apis,IBM_example-health-apis/HCP1BI01.cbl,HCP1BI01,0.249,0.204,0.283,0.303,0.23,0.316,0.315,0.279,0.342,0.267,0.216,0.295,0.31,0.256,0.335,0.366,0.332,0.374,0.3016666666666667,0.25283333333333335,0.32416666666666666,0.2928888888888889,0.17
IBM_example-health-apis,IBM_example-health-apis/HCP1BA01.cbl,HCP1BA01,0.289,0.201,0.259,0.335,0.248,0.301,0.36,0.271,0.342,0.296,0.24,0.273,0.341,0.275,0.32,0.402,0.311,0.372,0.33716666666666667,0.25766666666666665,0.31116666666666665,0.302,0.201
IBM_example-health-apis,IBM_example-health-apis/HCIPDB01.cbl,HCIPDB01,0.259,0.246,0.29,0.287,0.301,0.32,0.319,0.338,0.342,0.288,0.258,0.324,0.314,0.321,0.345,0.362,0.396,0.399,0.30483333333333335,0.31,0.33666666666666667,0.31716666666666665,0.15300000000000002
IBM_example-health-apis,IBM_example-health-apis/HCV1BI01.cbl,HCV1BI01,0.214,0.215,0.208,0.241,0.26,0.258,0.27,0.296,0.276,0.23,0.234,0.243,0.257,0.272,0.266,0.299,0.343,0.297,0.25183333333333335,0.27,0.258,0.2599444444444445,0.13500000000000004
IBM_example-health-apis,IBM_example-health-apis/HCAPDB02.cbl,HCAPDB02,0.214,0.271,0.276,0.269,0.311,0.323,0.287,0.34,0.334,0.238,0.307,0.284,0.296,0.317,0.324,0.319,0.37,0.384,0.2705,0.3193333333333333,0.32083333333333336,0.3035555555555556,0.17
IBM_example-health-apis,IBM_example-health-apis/HCITDB01.cbl,HCITDB01,0.242,0.278,0.22,0.291,0.306,0.264,0.307,0.339,0.279,0.252,0.308,0.254,0.318,0.335,0.274,0.353,0.385,0.315,0.29383333333333334,0.32516666666666666,0.26766666666666666,0.29555555555555557,0.165
IBM_example-health-apis,IBM_example-health-apis/HCAVDB01.cbl,HCAVDB01,0.28,0.234,0.206,0.313,0.292,0.25,0.359,0.318,0.28,0.29,0.259,0.226,0.336,0.316,0.259,0.37,0.36,0.337,0.32466666666666666,0.2965,0.25966666666666666,0.2936111111111111,0.164
IBM_example-health-apis,IBM_example-health-apis/HCMADB01.cbl,HCMADB01,0.26,0.213,0.201,0.287,0.243,0.221,0.311,0.287,0.257,0.281,0.234,0.221,0.309,0.264,0.227,0.322,0.304,0.284,0.295,0.2575,0.23516666666666666,0.26255555555555554,0.121
IBM_example-health-apis,IBM_example-health-apis/HCM1BI01.cbl,HCM1BI01,0.234,0.237,0.258,0.278,0.273,0.308,0.289,0.303,0.324,0.263,0.267,0.287,0.284,0.281,0.319,0.336,0.362,0.347,0.2806666666666667,0.2871666666666667,0.30716666666666664,0.2916666666666667,0.12799999999999997
IBM_example-health-apis,IBM_example-health-apis/HCMADB02.cbl,HCMADB02,0.291,0.274,0.263,0.32,0.33,0.296,0.331,0.346,0.342,0.319,0.312,0.278,0.325,0.358,0.299,0.373,0.379,0.359,0.3265,0.33316666666666667,0.30616666666666664,0.3219444444444444,0.11599999999999999
IBM_example-health-apis,IBM_example-health-apis/HCP1PL01.cbl,HCP1PL01,0.22,0.281,0.249,0.246,0.336,0.298,0.267,0.361,0.326,0.247,0.318,0.26,0.259,0.358,0.309,0.305,0.418,0.37,0.25733333333333336,0.3453333333333333,0.302,0.3015555555555556,0.19799999999999998
IBM_example-health-apis,IBM_example-health-apis/HCAPDB01.cbl,HCAPDB01,0.298,0.242,0.22,0.339,0.273,0.246,0.378,0.318,0.279,0.317,0.258,0.231,0.354,0.297,0.268,0.436,0.368,0.323,0.35366666666666663,0.2926666666666667,0.2611666666666667,0.3025,0.216
IBM_example-health-apis,IBM_example-health-apis/HCATDB01.cbl,HCATDB01,0.286,0.258,0.234,0.312,0.317,0.255,0.357,0.343,0.302,0.306,0.288,0.24,0.335,0.34,0.257,0.369,0.364,0.341,0.32749999999999996,0.31833333333333336,0.2715,0.3057777777777778,0.13499999999999998
IBM_example-health-apis,IBM_example-health-apis/HCIVDB01.cbl,HCIVDB01,0.231,0.274,0.283,0.257,0.309,0.322,0.299,0.345,0.37,0.243,0.3,0.307,0.276,0.334,0.323,0.323,0.363,0.395,0.2715,0.32083333333333336,0.3333333333333333,0.3085555555555556,0.164
IBM_example-health-apis,IBM_example-health-apis/HCT1BA01.cbl,HCT1BA01,0.252,0.228,0.264,0.298,0.279,0.317,0.335,0.308,0.365,0.283,0.266,0.292,0.298,0.297,0.338,0.347,0.343,0.389,0.30216666666666664,0.28683333333333333,0.3275,0.3055,0.161
IBM_example-health-apis,IBM_example-health-apis/HCT1BI01.cbl,HCT1BI01,0.27,0.293,0.208,0.295,0.321,0.259,0.33,0.335,0.286,0.299,0.31,0.224,0.312,0.335,0.267,0.352,0.355,0.321,0.3096666666666667,0.32483333333333336,0.2608333333333333,0.29844444444444446,0.147
walmartlabs_zECS,walmartlabs_zECS/ECS001.cbl,ECS001,0.273,0.296,0.257,0.323,0.317,0.311,0.354,0.363,0.333,0.278,0.306,0.289,0.335,0.334,0.336,0.371,0.413,0.375,0.32233333333333336,0.33816666666666667,0.31683333333333336,0.3257777777777778,0.15599999999999997
walmartlabs_zECS,walmartlabs_zECS/ZECS001.cbl,ZECS001,0.235,0.211,0.224,0.285,0.246,0.276,0.311,0.284,0.301,0.25,0.227,0.253,0.303,0.262,0.291,0.337,0.317,0.333,0.28683333333333333,0.2578333333333333,0.2796666666666667,0.2747777777777778,0.12600000000000003
walmartlabs_zECS,walmartlabs_zECS/ZECS000.cbl,ZECS000,0.228,0.242,0.272,0.268,0.288,0.303,0.315,0.335,0.347,0.245,0.276,0.279,0.285,0.298,0.305,0.352,0.362,0.359,0.2821666666666667,0.30016666666666664,0.31083333333333335,0.2977222222222222,0.13399999999999998
walmartlabs_zECS,walmartlabs_zECS/ZECSPLT.cbl,ZECSPLT,0.226,0.27,0.255,0.265,0.301,0.291,0.308,0.321,0.338,0.237,0.297,0.286,0.284,0.318,0.292,0.35,0.353,0.366,0.2783333333333333,0.31,0.30466666666666664,0.29766666666666663,0.13999999999999999
walmartlabs_zECS,walmartlabs_zECS/ZECS003.cbl,ZECS003,0.272,0.246,0.296,0.315,0.283,0.349,0.343,0.328,0.369,0.302,0.277,0.315,0.322,0.289,0.35,0.373,0.354,0.385,0.32116666666666666,0.29616666666666663,0.34400000000000003,0.3204444444444444,0.139
brazilofmux_gnucobol,brazilofmux_gnucobol/linear_to_fielded_program_1.cbl,linear_to_fielded_program_1,0.28,0.295,0.247,0.302,0.338,0.305,0.327,0.374,0.324,0.292,0.334,0.274,0.319,0.363,0.306,0.382,0.424,0.35,0.317,0.3546666666666667,0.301,0.32422222222222224,0.177
brazilofmux_gnucobol,brazilofmux_gnucobol/floor-div.cbl,floor-div,0.298,0.27,0.202,0.341,0.297,0.243,0.356,0.313,0.276,0.307,0.282,0.217,0.363,0.323,0.255,0.375,0.338,0.332,0.34,0.30383333333333334,0.2541666666666667,0.29933333333333334,0.173
brazilofmux_gnucobol,brazilofmux_gnucobol/isvaliddate.cbl,isvaliddate,0.2,0.254,0.225,0.257,0.31,0.28,0.272,0.321,0.318,0.223,0.281,0.237,0.279,0.323,0.291,0.283,0.346,0.369,0.25233333333333335,0.30583333333333335,0.2866666666666667,0.2816111111111111,0.16899999999999998
brazilofmux_gnucobol,brazilofmux_gnucobol/holidays_program_2.cbl,holidays_program_2,0.202,0.287,0.25,0.223,0.334,0.283,0.263,0.374,0.314,0.224,0.309,0.285,0.245,0.337,0.302,0.276,0.412,0.371,0.23883333333333334,0.3421666666666667,0.30083333333333334,0.29394444444444445,0.20999999999999996
brazilofmux_gnucobol,brazilofmux_gnucobol/isleapyear.cbl,isleapyear,0.211,0.233,0.211,0.242,0.254,0.247,0.255,0.299,0.268,0.216,0.24,0.244,0.268,0.261,0.268,0.299,0.345,0.29,0.24850000000000003,0.27199999999999996,0.25466666666666665,0.2583888888888889,0.13399999999999998
brazilofmux_gnucobol,brazilofmux_gnucobol/holidays_program_1.cbl,holidays_program_1,0.225,0.229,0.24,0.279,0.272,0.274,0.311,0.286,0.322,0.264,0.251,0.25,0.28,0.3,0.282,0.326,0.328,0.338,0.2808333333333333,0.2776666666666667,0.2843333333333333,0.28094444444444444,0.11300000000000002
brazilofmux_gnucobol,brazilofmux_gnucobol/fielded_to_linear_program_1.cbl,fielded_to_linear_program_1,0.213,0.232,0.268,0.268,0.269,0.29,0.289,0.282,0.334,0.247,0.253,0.307,0.289,0.285,0.29,0.304,0.303,0.372,0.2683333333333333,0.27066666666666667,0.31016666666666665,0.28305555555555556,0.159
brazilofmux_gnucobol,brazilofmux_gnucobol/linear_to_fielded_program_0.cbl,linear_to_fielded_program_0,0.208,0.206,0.296,0.236,0.245,0.317,0.283,0.294,0.351,0.218,0.243,0.311,0.26,0.266,0.324,0.312,0.342,0.395,0.2528333333333333,0.266,0.3323333333333333,0.2837222222222222,0.18900000000000003
brazilofmux_gnucobol,brazilofmux_gnucobol/fielded_to_linear_program_0.cbl,fielded_to_linear_program_0,0.212,0.279,0.29,0.27,0.32,0.341,0.293,0.35,0.366,0.235,0.297,0.295,0.294,0.349,0.36,0.344,0.383,0.408,0.27466666666666667,0.32966666666666666,0.3433333333333333,0.3158888888888889,0.19599999999999998
brazilofmux_gnucobol,brazilofmux_gnucobol/floor-divmod.cbl,floor-divmod,0.271,0.248,0.279,0.311,0.295,0.328,0.346,0.332,0.362,0.302,0.261,0.3,0.335,0.298,0.349,0.39,0.382,0.395,0.32583333333333336,0.3026666666666667,0.33549999999999996,0.3213333333333333,0.14700000000000002
brazilofmux_gnucobol,brazilofmux_gnucobol/holidays_program_3.cbl,holidays_program_3,0.275,0.234,0.285,0.311,0.255,0.332,0.333,0.269,0.373,0.289,0.26,0.315,0.313,0.274,0.358,0.347,0.292,0.406,0.3113333333333333,0.264,0.3448333333333333,0.30672222222222223,0.17200000000000001
brazilofmux_gnucobol,brazilofmux_gnucobol/holidays_program_0.cbl,holidays_program_0,0.294,0.224,0.224,0.344,0.281,0.264,0.372,0.313,0.29,0.316,0.257,0.257,0.37,0.311,0.27,0.405,0.325,0.328,0.3501666666666667,0.2851666666666667,0.27216666666666667,0.3025,0.18100000000000002
ibmdbbdev_Samples,ibmdbbdev_Samples/epsmlist.cbl,epsmlist,0.296,0.233,0.27,0.335,0.255,0.294,0.356,0.275,0.343,0.317,0.271,0.291,0.346,0.261,0.31,0.37,0.332,0.361,0.33666666666666667,0.27116666666666667,0.3115,0.30644444444444446,0.13699999999999998
ibmdbbdev_Samples,ibmdbbdev_Samples/epscmort.cbl,epscmort,0.284,0.203,0.249,0.316,0.245,0.307,0.33,0.258,0.33,0.309,0.215,0.256,0.327,0.274,0.308,0.35,0.27,0.373,0.3193333333333333,0.24416666666666667,0.30383333333333334,0.2891111111111111,0.16999999999999998
ibmdbbdev_Samples,ibmdbbdev_Samples/epsmpmt.cbl,epsmpmt,0.255,0.268,0.225,0.288,0.289,0.249,0.325,0.301,0.268,0.266,0.279,0.245,0.289,0.298,0.254,0.348,0.317,0.296,0.29516666666666663,0.292,0.25616666666666665,0.2811111111111111,0.12299999999999997
cicsdev_cics-async-api-redbooks,cicsdev_cics-async-api-redbooks/ACCTPTNR.cbl,ACCTPTNR,0.264,0.232,0.278,0.303,0.272,0.311,0.337,0.306,0.342,0.279,0.237,0.312,0.331,0.278,0.329,0.358,0.342,0.399,0.312,0.2778333333333333,0.3285,0.3061111111111111,0.167
cicsdev_cics-async-api-redbooks,cicsdev_cics-async-api-redbooks/ACCTCURR.cbl,ACCTCURR,0.255,0.203,0.28,0.281,0.251,0.338,0.323,0.292,0.365,0.285,0.231,0.307,0.282,0.256,0.366,0.335,0.321,0.398,0.29350000000000004,0.259,0.3423333333333334,0.29827777777777775,0.195
cicsdev_cics-async-api-redbooks,cicsdev_cics-async-api-redbooks/GETLOAN.cbl,GETLOAN,0.201,0.253,0.211,0.255,0.296,0.269,0.276,0.341,0.318,0.222,0.261,0.228,0.258,0.308,0.287,0.31,0.375,0.357,0.25366666666666665,0.3056666666666667,0.2783333333333333,0.2792222222222222,0.174
cicsdev_cics-async-api-redbooks,cicsdev_cics-async-api-redbooks/WEBHOME.cbl,WEBHOME,0.293,0.218,0.237,0.321,0.264,0.27,0.36,0.294,0.281,0.326,0.224,0.272,0.325,0.294,0.272,0.379,0.34,0.322,0.334,0.2723333333333333,0.27566666666666667,0.294,0.161
shamrice_COBOL-Guest-Book-Webapp,shamrice_COBOL-Guest-Book-Webapp/web-helpers_program_1.cbl,web-helpers_program_1,0.298,0.238,0.258,0.346,0.292,0.294,0.377,0.312,0.327,0.331,0.273,0.289,0.364,0.296,0.298,0.426,0.328,0.353,0.357,0.28983333333333333,0.30316666666666664,0.31666666666666665,0.188
shamrice_COBOL-Guest-Book-Webapp,shamrice_COBOL-Guest-Book-Webapp/sign-guest-book.cbl,sign-guest-book,0.277,0.259,0.292,0.305,0.297,0.328,0.328,0.335,0.377,0.282,0.297,0.319,0.309,0.298,0.339,0.383,0.379,0.437,0.314,0.31083333333333335,0.3486666666666667,0.3245,0.178
shamrice_COBOL-Guest-Book-Webapp,shamrice_COBOL-Guest-Book-Webapp/view-guest-book.cbl,view-guest-book,0.205,0.24,0.271,0.245,0.264,0.323,0.256,0.279,0.367,0.223,0.265,0.288,0.257,0.275,0.333,0.272,0.328,0.39,0.243,0.27516666666666667,0.32866666666666666,0.2822777777777778,0.18500000000000003
shamrice_COBOL-Guest-Book-Webapp,shamrice_COBOL-Guest-Book-Webapp/web-helpers_program_0.cbl,web-helpers_program_0,0.229,0.213,0.208,0.267,0.27,0.228,0.284,0.292,0.26,0.251,0.225,0.232,0.284,0.276,0.245,0.319,0.337,0.293,0.2723333333333333,0.2688333333333333,0.24433333333333332,0.26183333333333336,0.12900000000000003
debinix_openjensen,debinix_openjensen/wui-end-html.cbl,wui-end-html,0.236,0.237,0.281,0.283,0.29,0.328,0.308,0.339,0.364,0.265,0.254,0.314,0.301,0.309,0.357,0.323,0.387,0.409,0.286,0.3026666666666667,0.3421666666666667,0.31027777777777776,0.173
debinix_openjensen,debinix_openjensen/get-post-value.cbl,get-post-value,0.254,0.276,0.216,0.284,0.326,0.237,0.322,0.339,0.275,0.273,0.292,0.245,0.301,0.35,0.242,0.341,0.382,0.298,0.29583333333333334,0.3275,0.25216666666666665,0.29183333333333333,0.166
debinix_openjensen,debinix_openjensen/cgi-add-local.cbl,cgi-add-local,0.255,0.275,0.235,0.306,0.296,0.28,0.34,0.345,0.325,0.267,0.308,0.255,0.329,0.317,0.307,0.374,0.38,0.372,0.31183333333333335,0.32016666666666665,0.2956666666666667,0.30922222222222223,0.14500000000000002
